Pos.,No.,driverName,Team,best_quali_time,Year,RaceId,Laps,Q1,Q2,Q3
10,1,Sebastian Vettel,Red Bull Racing Renault,,2012,15,24.0,,,
11,12,Nico Hulkenberg,Force India Mercedes,,2012,15,17.0,,,
12,14,Kamui Kobayashi,Sauber Ferrari,,2012,15,19.0,,,
13,3,Jenson Button,McLaren Mercedes,,2012,15,18.0,,,
14,19,Bruno Senna,Williams Renault,,2012,15,20.0,,,
15,11,Paul di Resta,Force India Mercedes,,2012,15,14.0,,,
16,16,Daniel Ricciardo,STR Ferrari,,2012,15,19.0,,,
17,17,Jean-Eric Vergne,STR Ferrari,,2012,15,14.0,,,
18,20,Heikki Kovalainen,Caterham Renault,,2012,15,13.0,,,
19,21,Vitaly Petrov,Caterham Renault,,2012,15,13.0,,,
20,24,Timo Glock,Marussia Cosworth,,2012,15,11.0,,,
21,22,Pedro de la Rosa,HRT Cosworth,,2012,15,11.0,,,
22,25,Charles Pic,Marussia Cosworth,,2012,15,12.0,,,
23,23,Narain Karthikeyan,HRT Cosworth,,2012,15,8.0,,,
NC,15,Sergio Perez,Sauber Ferrari,,2012,15,2.0,,,
1,9,Nico Rosberg,Mercedes,,2013,884,31.0,,,
2,10,Lewis Hamilton,Mercedes,,2013,884,31.0,,,
3,1,Sebastian Vettel,Red Bull Racing Renault,,2013,884,29.0,,,
4,2,Mark Webber,Red Bull Racing Renault,,2013,884,30.0,,,
5,7,Kimi Räikkönen,Lotus Renault,,2013,884,31.0,,,
6,3,Fernando Alonso,Ferrari,,2013,884,32.0,,,
7,6,Sergio Perez,McLaren Mercedes,,2013,884,31.0,,,
8,15,Adrian Sutil,Force India Mercedes,,2013,884,29.0,,,
9,5,Jenson Button,McLaren Mercedes,,2013,884,29.0,,,
10,18,Jean-Eric Vergne,STR Ferrari,,2013,884,29.0,,,
11,11,Nico Hulkenberg,Sauber Ferrari,,2013,884,22.0,,,
12,19,Daniel Ricciardo,STR Ferrari,,2013,884,23.0,,,
13,8,Romain Grosjean,Lotus Renault,,2013,884,13.0,,,
14,17,Valtteri Bottas,Williams Renault,,2013,884,22.0,,,
15,21,Giedo van der Garde,Caterham Renault,,2013,884,21.0,,,
16,16,Pastor Maldonado,Williams Renault,,2013,884,22.0,,,
17,14,Paul di Resta,Force India Mercedes,,2013,884,14.0,,,
18,20,Charles Pic,Caterham Renault,,2013,884,13.0,,,
19,12,Esteban Gutierrez ,Sauber Ferrari,,2013,884,12.0,,,
20,23,Max Chilton,Marussia Cosworth,,2013,884,13.0,,,
NC,22,Jules Bianchi,Marussia Cosworth,,2013,884,1.0,,,
1,6,Nico Rosberg,Mercedes,,2014,903,26.0,,,
2,44,Lewis Hamilton,Mercedes,,2014,903,27.0,,,
3,3,Daniel Ricciardo,Red Bull Racing Renault,,2014,903,22.0,,,
4,1,Sebastian Vettel,Red Bull Racing Renault,,2014,903,25.0,,,
5,14,Fernando Alonso,Ferrari,,2014,903,27.0,,,
6,7,Kimi Räikkönen,Ferrari,,2014,903,27.0,,,
7,25,Jean-Eric Vergne,STR Renault,,2014,903,26.0,,,
8,20,Kevin Magnussen,McLaren Mercedes,,2014,903,25.0,,,
9,26,Daniil Kvyat,STR Renault,,2014,903,23.0,,,
10,11,Sergio Perez,Force India Mercedes,,2014,903,26.0,,,
11,27,Nico Hulkenberg,Force India Mercedes,,2014,903,20.0,,,
12,22,Jenson Button,McLaren Mercedes,,2014,903,20.0,,,
13,77,Valtteri Bottas,Williams Mercedes,,2014,903,20.0,,,
14,8,Romain Grosjean,Lotus Renault,,2014,903,23.0,,,
15,13,Pastor Maldonado,Lotus Renault,,2014,903,21.0,,,
16,19,Felipe Massa,Williams Mercedes,,2014,903,10.0,,,
17,21,Esteban Gutierrez ,Sauber Ferrari,,2014,903,11.0,,,
18,99,Adrian Sutil,Sauber Ferrari,,2014,903,11.0,,,
19,17,Jules Bianchi,Marussia Ferrari,,2014,903,10.0,,,
20,4,Max Chilton,Marussia Ferrari,,2014,903,9.0,,,
21,10,Kamui Kobayashi,Caterham Renault,,2014,903,9.0,,,
22,9,Marcus Ericsson,Caterham Renault,,2014,903,9.0,,,
1,44,Lewis Hamilton,Mercedes,,2015,922,28.0,,,
2,6,Nico Rosberg,Mercedes,,2015,922,25.0,,,
3,5,Sebastian Vettel,Ferrari,,2015,922,24.0,,,
4,3,Daniel Ricciardo,Red Bull Racing Renault,,2015,922,28.0,,,
5,26,Daniil Kvyat,Red Bull Racing Renault,,2015,922,26.0,,,
6,7,Kimi Räikkönen,Ferrari,,2015,922,23.0,,,
7,11,Sergio Perez,Force India Mercedes,,2015,922,22.0,,,
8,55,Carlos Sainz,STR Renault,,2015,922,29.0,,,
9,13,Pastor Maldonado,Lotus Mercedes,,2015,922,30.0,,,
10,33,Max Verstappen,STR Renault,,2015,922,29.0,,,
11,8,Romain Grosjean,Lotus Mercedes,,2015,922,22.0,,,
12,22,Jenson Button,McLaren Honda,,2015,922,20.0,,,
13,27,Nico Hulkenberg,Force India Mercedes,,2015,922,16.0,,,
14,19,Felipe Massa,Williams Mercedes,,2015,922,22.0,,,
15,14,Fernando Alonso,McLaren Honda,,2015,922,11.0,,,
16,12,Felipe Nasr,Sauber Ferrari,,2015,922,11.0,,,
17,77,Valtteri Bottas,Williams Mercedes,,2015,922,10.0,,,
18,9,Marcus Ericsson,Sauber Ferrari,,2015,922,11.0,,,
19,28,Will Stevens,Marussia Ferrari,,2015,922,9.0,,,
20,98,Roberto Merhi,Marussia Ferrari,,2015,922,10.0,,,
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,,2016,943,21.0,,,
2,6,Nico Rosberg,Mercedes,,2016,943,24.0,,,
3,44,Lewis Hamilton,Mercedes,,2016,943,21.0,,,
4,5,Sebastian Vettel,Ferrari,,2016,943,23.0,,,
5,27,Nico Hulkenberg,Force India Mercedes,,2016,943,25.0,,,
6,7,Kimi Räikkönen,Ferrari,,2016,943,25.0,,,
7,55,Carlos Sainz,Toro Rosso Ferrari,,2016,943,23.0,,,
8,11,Sergio Perez,Force India Mercedes,,2016,943,28.0,,,
9,26,Daniil Kvyat,Toro Rosso Ferrari,,2016,943,23.0,,,
10,14,Fernando Alonso,McLaren Honda,,2016,943,26.0,,,
11,77,Valtteri Bottas,Williams Mercedes,,2016,943,15.0,,,
12,21,Esteban Gutierrez ,Haas Ferrari,,2016,943,22.0,,,
13,22,Jenson Button,McLaren Honda,,2016,943,15.0,,,
14,19,Felipe Massa,Williams Mercedes,,2016,943,19.0,,,
15,8,Romain Grosjean,Haas Ferrari,,2016,943,22.0,,,
16,20,Kevin Magnussen,Renault,,2016,943,22.0,,,
17,9,Marcus Ericsson,Sauber Ferrari,,2016,943,12.0,,,
18,30,Jolyon Palmer,Renault,,2016,943,12.0,,,
19,88,Rio Haryanto,MRT Mercedes,,2016,943,12.0,,,
20,94,Pascal Wehrlein,MRT Mercedes,,2016,943,12.0,,,
NC,33,Max Verstappen,Red Bull Racing TAG Heuer,,2016,943,3.0,,,
NC,12,Felipe Nasr,Sauber Ferrari,,2016,943,1.0,,,
1,7,Kimi Räikkönen,Ferrari,,2017,964,23.0,,,
2,5,Sebastian Vettel,Ferrari,,2017,964,23.0,,,
3,77,Valtteri Bottas,Mercedes,,2017,964,30.0,,,
4,33,Max Verstappen,Red Bull Racing TAG Heuer,,2017,964,24.0,,,
5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,,2017,964,21.0,,,
6,55,Carlos Sainz,Toro Rosso,,2017,964,30.0,,,
7,11,Sergio Perez,Force India Mercedes,,2017,964,23.0,,,
8,8,Romain Grosjean,Haas Ferrari,,2017,964,29.0,,,
9,22,Jenson Button,McLaren Honda,,2017,964,27.0,,,
10,2,Stoffel Vandoorne,McLaren Honda,,2017,964,20.0,,,
11,26,Daniil Kvyat,Toro Rosso,,2017,964,19.0,,,
12,27,Nico Hulkenberg,Renault,,2017,964,21.0,,,
13,20,Kevin Magnussen,Haas Ferrari,,2017,964,20.0,,,
14,44,Lewis Hamilton,Mercedes,,2017,964,18.0,,,
15,19,Felipe Massa,Williams Mercedes,,2017,964,20.0,,,
16,31,Esteban Ocon,Force India Mercedes,,2017,964,7.0,,,
17,30,Jolyon Palmer,Renault,,2017,964,11.0,,,
18,18,Lance Stroll,Williams Mercedes,,2017,964,7.0,,,
19,94,Pascal Wehrlein,Sauber Ferrari,,2017,964,11.0,,,
20,9,Marcus Ericsson,Sauber Ferrari,,2017,964,11.0,,,
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,,2018,984,17.0,,,
2,5,Sebastian Vettel,Ferrari,,2018,984,21.0,,,
3,44,Lewis Hamilton,Mercedes,,2018,984,22.0,,,
4,7,Kimi Räikkönen,Ferrari,,2018,984,22.0,,,
5,77,Valtteri Bottas,Mercedes,,2018,984,25.0,,,
6,31,Esteban Ocon,Force India Mercedes,,2018,984,27.0,,,
7,14,Fernando Alonso,McLaren Renault,,2018,984,26.0,,,
8,55,Carlos Sainz,Renault,,2018,984,28.0,,,
9,11,Sergio Perez,Force India Mercedes,,2018,984,23.0,,,
10,10,Pierre Gasly,Scuderia Toro Rosso Honda,,2018,984,29.0,,,
11,27,Nico Hulkenberg,Renault,,2018,984,22.0,,,
12,2,Stoffel Vandoorne,McLaren Renault,,2018,984,19.0,,,
13,35,Sergey Sirotkin,Williams Mercedes,,2018,984,19.0,,,
14,16,Charles Leclerc,Sauber Ferrari,,2018,984,20.0,,,
15,8,Romain Grosjean,Haas Ferrari,,2018,984,21.0,,,
16,28,Brendon Hartley,Scuderia Toro Rosso Honda,,2018,984,12.0,,,
17,9,Marcus Ericsson,Sauber Ferrari,,2018,984,11.0,,,
18,18,Lance Stroll,Williams Mercedes,,2018,984,10.0,,,
19,20,Kevin Magnussen,Haas Ferrari,,2018,984,12.0,,,
1,44,Lewis Hamilton,Mercedes,,2019,1005,28.0,,,
2,77,Valtteri Bottas,Mercedes,,2019,1005,27.0,,,
3,33,Max Verstappen,Red Bull Racing Honda,,2019,1005,19.0,,,
4,5,Sebastian Vettel,Ferrari,,2019,1005,27.0,,,
5,10,Pierre Gasly,Red Bull Racing Honda,,2019,1005,24.0,,,
6,20,Kevin Magnussen,Haas Ferrari,,2019,1005,24.0,,,
7,3,Daniel Ricciardo,Renault,,2019,1005,25.0,,,
8,26,Daniil Kvyat,Scuderia Toro Rosso Honda,,2019,1005,30.0,,,
9,55,Carlos Sainz,McLaren Renault,,2019,1005,30.0,,,
10,23,Alexander Albon,Scuderia Toro Rosso Honda,,2019,1005,31.0,,,
11,27,Nico Hulkenberg,Renault,,2019,1005,20.0,,,
12,4,Lando Norris,McLaren Renault,,2019,1005,22.0,,,
13,8,Romain Grosjean,Haas Ferrari,,2019,1005,21.0,,,
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,2019,1005,21.0,,,
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,2019,1005,22.0,,,
16,16,Charles Leclerc,Ferrari,,2019,1005,8.0,,,
17,11,Sergio Perez,Racing Point BWT Mercedes,,2019,1005,11.0,,,
18,18,Lance Stroll,Racing Point BWT Mercedes,,2019,1005,11.0,,,
19,63,George Russell,Williams Mercedes,,2019,1005,13.0,,,
20,88,Robert Kubica,Williams Mercedes,,2019,1005,13.0,,,
1,16,Charles Leclerc,Ferrari,,2021,1067,27.0,,,
2,33,Max Verstappen,Red Bull Racing Honda,,2021,1067,23.0,,,
3,77,Valtteri Bottas,Mercedes,,2021,1067,28.0,,,
4,55,Carlos Sainz,Ferrari,,2021,1067,25.0,,,
5,4,Lando Norris,McLaren Mercedes,,2021,1067,23.0,,,
6,10,Pierre Gasly,AlphaTauri Honda,,2021,1067,30.0,,,
7,44,Lewis Hamilton,Mercedes,,2021,1067,30.0,,,
8,5,Sebastian Vettel,Aston Martin Mercedes,,2021,1067,26.0,,,
9,11,Sergio Perez,Red Bull Racing Honda,,2021,1067,26.0,,,
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,2021,1067,28.0,,,
11,31,Esteban Ocon,Alpine Renault,,2021,1067,22.0,,,
12,3,Daniel Ricciardo,McLaren Mercedes,,2021,1067,21.0,,,
13,18,Lance Stroll,Aston Martin Mercedes,,2021,1067,20.0,,,
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,2021,1067,21.0,,,
15,63,George Russell,Williams Mercedes,,2021,1067,24.0,,,
16,22,Yuki Tsunoda,AlphaTauri Honda,,2021,1067,13.0,,,
17,14,Fernando Alonso,Alpine Renault,,2021,1067,12.0,,,
18,6,Nicholas Latifi,Williams Mercedes,,2021,1067,14.0,,,
19,9,Nikita Mazepin,Haas Ferrari,,2021,1067,12.0,,,
1,16,Charles Leclerc,Ferrari,,2022,1112,24.0,,,
2,55,Carlos Sainz,Ferrari,,2022,1112,25.0,,,
3,11,Sergio Perez,Red Bull Racing RBPT,,2022,1112,25.0,,,
4,1,Max Verstappen,Red Bull Racing RBPT,,2022,1112,25.0,,,
5,4,Lando Norris,McLaren Mercedes,,2022,1112,27.0,,,
6,63,George Russell,Mercedes,,2022,1112,27.0,,,
7,14,Fernando Alonso,Alpine Renault,,2022,1112,22.0,,,
8,44,Lewis Hamilton,Mercedes,,2022,1112,29.0,,,
9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,,2022,1112,28.0,,,
10,31,Esteban Ocon,Alpine Renault,,2022,1112,22.0,,,
11,22,Yuki Tsunoda,AlphaTauri RBPT,,2022,1112,20.0,,,
12,77,Valtteri Bottas,Alfa Romeo Ferrari,,2022,1112,17.0,,,
13,20,Kevin Magnussen,Haas Ferrari,,2022,1112,20.0,,,
14,3,Daniel Ricciardo,McLaren Mercedes,,2022,1112,21.0,,,
15,47,Mick Schumacher,Haas Ferrari,,2022,1112,17.0,,,
16,23,Alexander Albon,Williams Mercedes,,2022,1112,14.0,,,
17,10,Pierre Gasly,AlphaTauri RBPT,,2022,1112,10.0,,,
18,18,Lance Stroll,Aston Martin Aramco Mercedes,,2022,1112,11.0,,,
19,6,Nicholas Latifi,Williams Mercedes,,2022,1112,13.0,,,
20,24,Zhou Guanyu,Alfa Romeo Ferrari,,2022,1112,9.0,,,
1,1,Max Verstappen,Red Bull Racing Honda RBPT,,2023,1210,30.0,,,
2,14,Fernando Alonso,Aston Martin Aramco Mercedes,,2023,1210,25.0,,,
3,16,Charles Leclerc,Ferrari,,2023,1210,26.0,,,
4,31,Esteban Ocon,Alpine Renault,,2023,1210,26.0,,,
5,55,Carlos Sainz,Ferrari,,2023,1210,28.0,,,
6,44,Lewis Hamilton,Mercedes,,2023,1210,30.0,,,
7,10,Pierre Gasly,Alpine Renault,,2023,1210,25.0,,,
8,63,George Russell,Mercedes,,2023,1210,29.0,,,
9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,,2023,1210,29.0,,,
10,4,Lando Norris,McLaren Mercedes,,2023,1210,23.0,,,
11,81,Oscar Piastri,McLaren Mercedes,,2023,1210,22.0,,,
12,21,Nyck De Vries,AlphaTauri Honda RBPT,,2023,1210,20.0,,,
13,23,Alexander Albon,Williams Mercedes,,2023,1210,19.0,,,
14,18,Lance Stroll,Aston Martin Aramco Mercedes,,2023,1210,19.0,,,
15,77,Valtteri Bottas,Alfa Romeo Ferrari,,2023,1210,22.0,,,
16,2,Logan Sargeant,Williams Mercedes,,2023,1210,13.0,,,
17,20,Kevin Magnussen,Haas Ferrari,,2023,1210,9.0,,,
18,27,Nico Hulkenberg,Haas Ferrari,,2023,1210,8.0,,,
19,24,Zhou Guanyu,Alfa Romeo Ferrari,,2023,1210,13.0,,,
20,11,Sergio Perez,Red Bull Racing Honda RBPT,,2023,1210,4.0,,,
1,16,Charles Leclerc,Ferrari,,2024,1236,26.0,,,
2,81,Oscar Piastri,McLaren Mercedes,,2024,1236,24.0,,,
3,55,Carlos Sainz,Ferrari,,2024,1236,28.0,,,
4,4,Lando Norris,McLaren Mercedes,,2024,1236,27.0,,,
5,63,George Russell,Mercedes,,2024,1236,28.0,,,
6,1,Max Verstappen,Red Bull Racing Honda RBPT,,2024,1236,28.0,,,
7,44,Lewis Hamilton,Mercedes,,2024,1236,28.0,,,
8,22,Yuki Tsunoda,RB Honda RBPT,,2024,1236,25.0,,,
9,23,Alexander Albon,Williams Mercedes,,2024,1236,29.0,,,
10,10,Pierre Gasly,Alpine Renault,,2024,1236,30.0,,,
11,31,Esteban Ocon,Alpine Renault,,2024,1236,20.0,,,
DQ,27,Nico Hulkenberg,Haas Ferrari,,2024,1236,20.0,,,
12,3,Daniel Ricciardo,RB Honda RBPT,,2024,1236,21.0,,,
13,18,Lance Stroll,Aston Martin Aramco Mercedes,,2024,1236,17.0,,,
DQ,20,Kevin Magnussen,Haas Ferrari,,2024,1236,18.0,,,
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,,2024,1236,11.0,,,
15,2,Logan Sargeant,Williams Mercedes,,2024,1236,12.0,,,
16,11,Sergio Perez,Red Bull Racing Honda RBPT,,2024,1236,12.0,,,
17,77,Valtteri Bottas,Kick Sauber Ferrari,,2024,1236,11.0,,,
18,24,Zhou Guanyu,Kick Sauber Ferrari,,2024,1236,11.0,,,
