Pos.,No.,driverName,Team,best_quali_time,Year,RaceId,Laps,Q1,Q2,Q3
22,25,Jerome d'Ambrosio,Virgin Cosworth,,2011,40,11.0,,,
23,22,Daniel Ricciardo,HRT Cosworth,,2011,40,12.0,,,
24,23,Vitantonio Liuzzi,HRT Cosworth,,2011,40,11.0,,,
1,4,Lewis Hamilton,McLaren Mercedes,,2012,20,15.0,,,
2,3,Jenson Button,McLaren Mercedes,,2012,20,15.0,,,
3,6,Felipe Massa,Ferrari,,2012,20,16.0,,,
4,11,Paul di Resta,Force India Mercedes,,2012,20,17.0,,,
5,7,Michael Schumacher,Mercedes,,2012,20,14.0,,,
6,1,Sebastian Vettel,Red Bull Racing Renault,,2012,20,22.0,,,
7,8,Nico Rosberg,Mercedes,,2012,20,15.0,,,
8,9,Kimi Räikkönen,Lotus Renault,,2012,20,18.0,,,
9,14,Kamui Kobayashi,Sauber Ferrari,,2012,20,18.0,,,
10,5,Fernando Alonso,Ferrari,,2012,20,16.0,,,
11,2,Mark Webber,Red Bull Racing Renault,,2012,20,21.0,,,
12,18,Pastor Maldonado,Williams Renault,,2012,20,17.0,,,
13,15,Sergio Perez,Sauber Ferrari,,2012,20,14.0,,,
14,19,Bruno Senna,Williams Renault,,2012,20,16.0,,,
15,16,Daniel Ricciardo,STR Ferrari,,2012,20,20.0,,,
16,10,Jerome d'Ambrosio,Lotus Renault,,2012,20,19.0,,,
17,17,Jean-Eric Vergne,STR Ferrari,,2012,20,18.0,,,
18,20,Heikki Kovalainen,Caterham Renault,,2012,20,11.0,,,
19,21,Vitaly Petrov,Caterham Renault,,2012,20,11.0,,,
20,24,Timo Glock,Marussia Cosworth,,2012,20,10.0,,,
21,25,Charles Pic,Marussia Cosworth,,2012,20,9.0,,,
22,23,Narain Karthikeyan,HRT Cosworth,,2012,20,9.0,,,
23,22,Pedro de la Rosa,HRT Cosworth,,2012,20,10.0,,,
NC,12,Nico Hulkenberg,Force India Mercedes,,2012,20,2.0,,,
1,1,Sebastian Vettel,Red Bull Racing Renault,,2013,890,15.0,,,
2,2,Mark Webber,Red Bull Racing Renault,,2013,890,18.0,,,
3,11,Nico Hulkenberg,Sauber Ferrari,,2013,890,21.0,,,
4,4,Felipe Massa,Ferrari,,2013,890,21.0,,,
5,3,Fernando Alonso,Ferrari,,2013,890,15.0,,,
6,9,Nico Rosberg,Mercedes,,2013,890,26.0,,,
7,19,Daniel Ricciardo,STR Ferrari,,2013,890,24.0,,,
8,6,Sergio Perez,McLaren Mercedes,,2013,890,17.0,,,
9,5,Jenson Button,McLaren Mercedes,,2013,890,21.0,,,
10,18,Jean-Eric Vergne,STR Ferrari,,2013,890,20.0,,,
11,7,Kimi Räikkönen,Lotus Renault,,2013,890,16.0,,,
12,10,Lewis Hamilton,Mercedes,,2013,890,14.0,,,
13,8,Romain Grosjean,Lotus Renault,,2013,890,14.0,,,
14,15,Adrian Sutil,Force India Mercedes,,2013,890,19.0,,,
15,16,Pastor Maldonado,Williams Renault,,2013,890,19.0,,,
16,14,Paul di Resta,Force India Mercedes,,2013,890,18.0,,,
17,12,Esteban Gutierrez ,Sauber Ferrari,,2013,890,13.0,,,
18,17,Valtteri Bottas,Williams Renault,,2013,890,11.0,,,
19,21,Giedo van der Garde,Caterham Renault,,2013,890,9.0,,,
20,20,Charles Pic,Caterham Renault,,2013,890,10.0,,,
21,22,Jules Bianchi,Marussia Cosworth,,2013,890,11.0,,,
22,23,Max Chilton,Marussia Cosworth,,2013,890,10.0,,,
1,44,Lewis Hamilton,Mercedes,,2014,910,20.0,,,
2,6,Nico Rosberg,Mercedes,,2014,910,19.0,,,
3,77,Valtteri Bottas,Williams Mercedes,,2014,910,16.0,,,
4,19,Felipe Massa,Williams Mercedes,,2014,910,17.0,,,
5,20,Kevin Magnussen,McLaren Mercedes,,2014,910,18.0,,,
6,22,Jenson Button,McLaren Mercedes,,2014,910,18.0,,,
7,14,Fernando Alonso,Ferrari,,2014,910,17.0,,,
8,1,Sebastian Vettel,Red Bull Racing Renault,,2014,910,18.0,,,
9,3,Daniel Ricciardo,Red Bull Racing Renault,,2014,910,17.0,,,
10,11,Sergio Perez,Force India Mercedes,,2014,910,23.0,,,
11,26,Daniil Kvyat,STR Renault,,2014,910,16.0,,,
12,7,Kimi Räikkönen,Ferrari,,2014,910,13.0,,,
13,25,Jean-Eric Vergne,STR Renault,,2014,910,15.0,,,
14,27,Nico Hulkenberg,Force India Mercedes,,2014,910,18.0,,,
15,99,Adrian Sutil,Sauber Ferrari,,2014,910,17.0,,,
16,21,Esteban Gutierrez ,Sauber Ferrari,,2014,910,17.0,,,
17,13,Pastor Maldonado,Lotus Renault,,2014,910,8.0,,,
18,8,Romain Grosjean,Lotus Renault,,2014,910,5.0,,,
19,10,Kamui Kobayashi,Caterham Renault,,2014,910,9.0,,,
20,17,Jules Bianchi,Marussia Ferrari,,2014,910,8.0,,,
21,4,Max Chilton,Marussia Ferrari,,2014,910,8.0,,,
22,9,Marcus Ericsson,Caterham Renault,,2014,910,9.0,,,
1,44,Lewis Hamilton,Mercedes,,2015,929,15.0,,,
2,7,Kimi Räikkönen,Ferrari,,2015,929,17.0,,,
3,5,Sebastian Vettel,Ferrari,,2015,929,20.0,,,
4,6,Nico Rosberg,Mercedes,,2015,929,19.0,,,
5,19,Felipe Massa,Williams Mercedes,,2015,929,19.0,,,
6,77,Valtteri Bottas,Williams Mercedes,,2015,929,17.0,,,
7,11,Sergio Perez,Force India Mercedes,,2015,929,19.0,,,
8,8,Romain Grosjean,Lotus Mercedes,,2015,929,19.0,,,
9,27,Nico Hulkenberg,Force India Mercedes,,2015,929,18.0,,,
10,9,Marcus Ericsson,Sauber Ferrari,,2015,929,20.0,,,
11,13,Pastor Maldonado,Lotus Mercedes,,2015,929,16.0,,,
12,12,Felipe Nasr,Sauber Ferrari,,2015,929,15.0,,,
13,55,Carlos Sainz,STR Renault,,2015,929,10.0,,,
14,26,Daniil Kvyat,Red Bull Racing Renault,,2015,929,11.0,,,
15,3,Daniel Ricciardo,Red Bull Racing Renault,,2015,929,3.0,,,
16,22,Jenson Button,McLaren Honda,,2015,929,7.0,,,
17,14,Fernando Alonso,McLaren Honda,,2015,929,7.0,,,
18,28,Will Stevens,Marussia Ferrari,,2015,929,9.0,,,
19,98,Roberto Merhi,Marussia Ferrari,,2015,929,9.0,,,
NC,33,Max Verstappen,STR Renault,,2015,929,1.0,,,
1,44,Lewis Hamilton,Mercedes,,2016,950,16.0,,,
2,6,Nico Rosberg,Mercedes,,2016,950,15.0,,,
3,5,Sebastian Vettel,Ferrari,,2016,950,13.0,,,
4,7,Kimi Räikkönen,Ferrari,,2016,950,15.0,,,
5,77,Valtteri Bottas,Williams Mercedes,,2016,950,12.0,,,
6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,,2016,950,17.0,,,
7,33,Max Verstappen,Red Bull Racing TAG Heuer,,2016,950,15.0,,,
8,11,Sergio Perez,Force India Mercedes,,2016,950,15.0,,,
9,27,Nico Hulkenberg,Force India Mercedes,,2016,950,18.0,,,
10,21,Esteban Gutierrez ,Haas Ferrari,,2016,950,21.0,,,
11,19,Felipe Massa,Williams Mercedes,,2016,950,10.0,,,
12,8,Romain Grosjean,Haas Ferrari,,2016,950,14.0,,,
13,14,Fernando Alonso,McLaren Honda,,2016,950,13.0,,,
14,94,Pascal Wehrlein,MRT Mercedes,,2016,950,14.0,,,
15,22,Jenson Button,McLaren Honda,,2016,950,13.0,,,
16,55,Carlos Sainz,Toro Rosso Ferrari,,2016,950,12.0,,,
17,26,Daniil Kvyat,Toro Rosso Ferrari,,2016,950,9.0,,,
18,12,Felipe Nasr,Sauber Ferrari,,2016,950,8.0,,,
19,9,Marcus Ericsson,Sauber Ferrari,,2016,950,7.0,,,
20,30,Jolyon Palmer,Renault,,2016,950,9.0,,,
21,20,Kevin Magnussen,Renault,,2016,950,9.0,,,
NC,31,Esteban Ocon,MRT Mercedes,,2016,950,2.0,,,
1,44,Lewis Hamilton,Mercedes,,2017,971,29.0,,,
2,33,Max Verstappen,Red Bull Racing TAG Heuer,,2017,971,29.0,,,
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,,2017,971,26.0,,,
4,18,Lance Stroll,Williams Mercedes,,2017,971,27.0,,,
5,31,Esteban Ocon,Force India Mercedes,,2017,971,29.0,,,
6,77,Valtteri Bottas,Mercedes,,2017,971,29.0,,,
7,7,Kimi Räikkönen,Ferrari,,2017,971,30.0,,,
8,5,Sebastian Vettel,Ferrari,,2017,971,28.0,,,
9,19,Felipe Massa,Williams Mercedes,,2017,971,27.0,,,
10,2,Stoffel Vandoorne,McLaren Honda,,2017,971,25.0,,,
11,11,Sergio Perez,Force India Mercedes,,2017,971,19.0,,,
12,27,Nico Hulkenberg,Renault,,2017,971,20.0,,,
13,14,Fernando Alonso,McLaren Honda,,2017,971,11.0,,,
14,26,Daniil Kvyat,Toro Rosso,,2017,971,21.0,,,
15,55,Carlos Sainz,Toro Rosso,,2017,971,21.0,,,
16,20,Kevin Magnussen,Haas Ferrari,,2017,971,12.0,,,
17,30,Jolyon Palmer,Renault,,2017,971,10.0,,,
18,9,Marcus Ericsson,Sauber Ferrari,,2017,971,11.0,,,
19,94,Pascal Wehrlein,Sauber Ferrari,,2017,971,9.0,,,
NC,8,Romain Grosjean,Haas Ferrari,,2017,971,3.0,,,
1,7,Kimi Räikkönen,Ferrari,,2018,992,21.0,,,
2,5,Sebastian Vettel,Ferrari,,2018,992,20.0,,,
3,44,Lewis Hamilton,Mercedes,,2018,992,20.0,,,
4,77,Valtteri Bottas,Mercedes,,2018,992,18.0,,,
5,33,Max Verstappen,Red Bull Racing TAG Heuer,,2018,992,15.0,,,
6,8,Romain Grosjean,Haas Ferrari,,2018,992,21.0,,,
7,55,Carlos Sainz,Renault,,2018,992,17.0,,,
8,31,Esteban Ocon,Force India Mercedes,,2018,992,17.0,,,
9,10,Pierre Gasly,Scuderia Toro Rosso Honda,,2018,992,24.0,,,
10,18,Lance Stroll,Williams Mercedes,,2018,992,14.0,,,
11,20,Kevin Magnussen,Haas Ferrari,,2018,992,12.0,,,
12,35,Sergey Sirotkin,Williams Mercedes,,2018,992,13.0,,,
13,14,Fernando Alonso,McLaren Renault,,2018,992,14.0,,,
14,27,Nico Hulkenberg,Renault,,2018,992,12.0,,,
15,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,,2018,992,3.0,,,
16,11,Sergio Perez,Force India Mercedes,,2018,992,5.0,,,
17,16,Charles Leclerc,Sauber Ferrari,,2018,992,10.0,,,
18,28,Brendon Hartley,Scuderia Toro Rosso Honda,,2018,992,12.0,,,
19,9,Marcus Ericsson,Sauber Ferrari,,2018,992,10.0,,,
20,2,Stoffel Vandoorne,McLaren Renault,,2018,992,9.0,,,
1,16,Charles Leclerc,Ferrari,,2019,1013,18.0,,,
2,44,Lewis Hamilton,Mercedes,,2019,1013,16.0,,,
3,77,Valtteri Bottas,Mercedes,,2019,1013,17.0,,,
4,5,Sebastian Vettel,Ferrari,,2019,1013,17.0,,,
5,3,Daniel Ricciardo,Renault,,2019,1013,13.0,,,
6,27,Nico Hulkenberg,Renault,,2019,1013,14.0,,,
7,55,Carlos Sainz,McLaren Renault,,2019,1013,20.0,,,
8,23,Alexander Albon,Red Bull Racing Honda,,2019,1013,15.0,,,
9,18,Lance Stroll,Racing Point BWT Mercedes,,2019,1013,19.0,,,
10,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,2019,1013,16.0,,,
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,2019,1013,15.0,,,
12,20,Kevin Magnussen,Haas Ferrari,,2019,1013,14.0,,,
13,26,Daniil Kvyat,Scuderia Toro Rosso Honda,,2019,1013,17.0,,,
14,4,Lando Norris,McLaren Renault,,2019,1013,15.0,,,
15,10,Pierre Gasly,Scuderia Toro Rosso Honda,,2019,1013,15.0,,,
16,8,Romain Grosjean,Haas Ferrari,,2019,1013,8.0,,,
17,11,Sergio Perez,Racing Point BWT Mercedes,,2019,1013,6.0,,,
18,63,George Russell,Williams Mercedes,,2019,1013,8.0,,,
19,88,Robert Kubica,Williams Mercedes,,2019,1013,9.0,,,
NC,33,Max Verstappen,Red Bull Racing Honda,,2019,1013,3.0,,,
1,44,Lewis Hamilton,Mercedes,,2020,1052,18.0,,,
2,77,Valtteri Bottas,Mercedes,,2020,1052,18.0,,,
3,55,Carlos Sainz,McLaren Renault,,2020,1052,16.0,,,
4,11,Sergio Perez,Racing Point BWT Mercedes,,2020,1052,17.0,,,
5,33,Max Verstappen,Red Bull Racing Honda,,2020,1052,17.0,,,
6,4,Lando Norris,McLaren Renault,,2020,1052,18.0,,,
7,3,Daniel Ricciardo,Renault,,2020,1052,16.0,,,
8,18,Lance Stroll,Racing Point BWT Mercedes,,2020,1052,19.0,,,
9,23,Alexander Albon,Red Bull Racing Honda,,2020,1052,19.0,,,
10,10,Pierre Gasly,AlphaTauri Honda,,2020,1052,20.0,,,
11,26,Daniil Kvyat,AlphaTauri Honda,,2020,1052,14.0,,,
12,31,Esteban Ocon,Renault,,2020,1052,12.0,,,
13,16,Charles Leclerc,Ferrari,,2020,1052,15.0,,,
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,2020,1052,14.0,,,
15,20,Kevin Magnussen,Haas Ferrari,,2020,1052,14.0,,,
16,8,Romain Grosjean,Haas Ferrari,,2020,1052,8.0,,,
17,5,Sebastian Vettel,Ferrari,,2020,1052,5.0,,,
18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,2020,1052,9.0,,,
19,63,George Russell,Williams Mercedes,,2020,1052,7.0,,,
20,6,Nicholas Latifi,Williams Mercedes,,2020,1052,8.0,,,
1,77,Valtteri Bottas,Mercedes,,2021,1076,18.0,,,
2,44,Lewis Hamilton,Mercedes,,2021,1076,18.0,,,
3,33,Max Verstappen,Red Bull Racing Honda,,2021,1076,19.0,,,
4,4,Lando Norris,McLaren Mercedes,,2021,1076,21.0,,,
5,3,Daniel Ricciardo,McLaren Mercedes,,2021,1076,17.0,,,
6,10,Pierre Gasly,AlphaTauri Honda,,2021,1076,16.0,,,
7,55,Carlos Sainz,Ferrari,,2021,1076,18.0,,,
8,16,Charles Leclerc,Ferrari,,2021,1076,18.0,,,
9,11,Sergio Perez,Red Bull Racing Honda,,2021,1076,20.0,,,
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,2021,1076,16.0,,,
11,5,Sebastian Vettel,Aston Martin Mercedes,,2021,1076,14.0,,,
12,18,Lance Stroll,Aston Martin Mercedes,,2021,1076,13.0,,,
13,14,Fernando Alonso,Alpine Renault,,2021,1076,11.0,,,
14,31,Esteban Ocon,Alpine Renault,,2021,1076,12.0,,,
15,63,George Russell,Williams Mercedes,,2021,1076,16.0,,,
16,6,Nicholas Latifi,Williams Mercedes,,2021,1076,10.0,,,
17,22,Yuki Tsunoda,AlphaTauri Honda,,2021,1076,9.0,,,
18,47,Mick Schumacher,Haas Ferrari,,2021,1076,8.0,,,
19,88,Robert Kubica,Alfa Romeo Racing Ferrari,,2021,1076,7.0,,,
20,9,Nikita Mazepin,Haas Ferrari,,2021,1076,9.0,,,
1,16,Charles Leclerc,Ferrari,,2022,1120,14.0,,,
2,1,Max Verstappen,Red Bull Racing RBPT,,2022,1120,16.0,,,
3,55,Carlos Sainz,Ferrari,,2022,1120,13.0,,,
4,11,Sergio Perez,Red Bull Racing RBPT,,2022,1120,15.0,,,
5,44,Lewis Hamilton,Mercedes,,2022,1120,17.0,,,
6,63,George Russell,Mercedes,,2022,1120,17.0,,,
7,4,Lando Norris,McLaren Mercedes,,2022,1120,19.0,,,
8,3,Daniel Ricciardo,McLaren Mercedes,,2022,1120,20.0,,,
9,10,Pierre Gasly,AlphaTauri RBPT,,2022,1120,18.0,,,
10,14,Fernando Alonso,Alpine Renault,,2022,1120,17.0,,,
11,31,Esteban Ocon,Alpine Renault,,2022,1120,12.0,,,
12,77,Valtteri Bottas,Alfa Romeo Ferrari,,2022,1120,12.0,,,
13,45,Nyck De Vries,Williams Mercedes,,2022,1120,13.0,,,
14,24,Zhou Guanyu,Alfa Romeo Ferrari,,2022,1120,12.0,,,
15,22,Yuki Tsunoda,AlphaTauri RBPT,,2022,1120,6.0,,,
16,6,Nicholas Latifi,Williams Mercedes,,2022,1120,7.0,,,
17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,,2022,1120,7.0,,,
18,18,Lance Stroll,Aston Martin Aramco Mercedes,,2022,1120,9.0,,,
19,20,Kevin Magnussen,Haas Ferrari,,2022,1120,10.0,,,
20,47,Mick Schumacher,Haas Ferrari,,2022,1120,9.0,,,
1,55,Carlos Sainz,Ferrari,,2023,1218,20.0,,,
2,1,Max Verstappen,Red Bull Racing Honda RBPT,,2023,1218,21.0,,,
3,16,Charles Leclerc,Ferrari,,2023,1218,21.0,,,
4,63,George Russell,Mercedes,,2023,1218,21.0,,,
5,11,Sergio Perez,Red Bull Racing Honda RBPT,,2023,1218,21.0,,,
6,23,Alexander Albon,Williams Mercedes,,2023,1218,21.0,,,
7,81,Oscar Piastri,McLaren Mercedes,,2023,1218,24.0,,,
8,44,Lewis Hamilton,Mercedes,,2023,1218,21.0,,,
9,4,Lando Norris,McLaren Mercedes,,2023,1218,23.0,,,
10,14,Fernando Alonso,Aston Martin Aramco Mercedes,,2023,1218,19.0,,,
11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,,2023,1218,15.0,,,
12,40,Liam Lawson,AlphaTauri Honda RBPT,,2023,1218,15.0,,,
13,27,Nico Hulkenberg,Haas Ferrari,,2023,1218,16.0,,,
14,77,Valtteri Bottas,Alfa Romeo Ferrari,,2023,1218,14.0,,,
15,2,Logan Sargeant,Williams Mercedes,,2023,1218,15.0,,,
16,24,Zhou Guanyu,Alfa Romeo Ferrari,,2023,1218,8.0,,,
17,10,Pierre Gasly,Alpine Renault,,2023,1218,7.0,,,
18,31,Esteban Ocon,Alpine Renault,,2023,1218,8.0,,,
19,20,Kevin Magnussen,Haas Ferrari,,2023,1218,8.0,,,
20,18,Lance Stroll,Aston Martin Aramco Mercedes,,2023,1218,9.0,,,
1,4,Lando Norris,McLaren Mercedes,,2024,1244,12.0,,,
2,81,Oscar Piastri,McLaren Mercedes,,2024,1244,19.0,,,
3,63,George Russell,Mercedes,,2024,1244,18.0,,,
4,16,Charles Leclerc,Ferrari,,2024,1244,21.0,,,
5,55,Carlos Sainz,Ferrari,,2024,1244,18.0,,,
6,44,Lewis Hamilton,Mercedes,,2024,1244,18.0,,,
7,1,Max Verstappen,Red Bull Racing Honda RBPT,,2024,1244,18.0,,,
8,11,Sergio Perez,Red Bull Racing Honda RBPT,,2024,1244,17.0,,,
9,23,Alexander Albon,Williams Mercedes,,2024,1244,18.0,,,
10,27,Nico Hulkenberg,Haas Ferrari,,2024,1244,18.0,,,
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,,2024,1244,11.0,,,
12,3,Daniel Ricciardo,RB Honda RBPT,,2024,1244,12.0,,,
13,20,Kevin Magnussen,Haas Ferrari,,2024,1244,11.0,,,
14,10,Pierre Gasly,Alpine Renault,,2024,1244,16.0,,,
15,31,Esteban Ocon,Alpine Renault,,2024,1244,16.0,,,
16,22,Yuki Tsunoda,RB Honda RBPT,,2024,1244,6.0,,,
17,18,Lance Stroll,Aston Martin Aramco Mercedes,,2024,1244,6.0,,,
18,43,Franco Colapinto,Williams Mercedes,,2024,1244,6.0,,,
19,77,Valtteri Bottas,Kick Sauber Ferrari,,2024,1244,6.0,,,
20,24,Zhou Guanyu,Kick Sauber Ferrari,,2024,1244,9.0,,,
