resultId,driverId,constructorId,number,grid,position,positions_gained_or_lost,positionText,positionOrder,points,modern_points,laps,time,status,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverName,nationality,constructorName,year,round,raceName,avg_qualifying_pos,avg_finishing_pos,era
7119,77,1,28,5,3,2.0,3,3,4.0,15.0,78,+2.073,Finished,6769055,\N,\N,\N,\N,Gerhard Berger,Austrian,McLaren,1990,4,Monaco Grand Prix,6.371,10.914,Naturally aspirated era
7120,123,3,5,6,4,2.0,4,4,3.0,12.0,77,\N,+1 Lap,\N,\N,\N,\N,\N,Thierry Boutsen,Belgian,Williams,1990,4,Monaco Grand Prix,12.445,11.939,Naturally aspirated era
7121,133,21,10,22,5,17.0,5,5,2.0,10.0,76,\N,+2 Laps,\N,\N,\N,\N,\N,Alex Caffi,Italian,Arrows,1990,4,Monaco Grand Prix,14.427,18.627,Naturally aspirated era
7122,103,33,29,24,6,18.0,6,6,1.0,8.0,76,\N,+2 Laps,\N,\N,\N,\N,\N,Éric Bernard,French,Larrousse,1990,4,Monaco Grand Prix,17.0,15.447,Naturally aspirated era
7123,148,46,35,20,7,13.0,7,7,0.0,6.0,72,\N,Collision,\N,\N,\N,\N,\N,Gregor Foitek,Swiss,Onyx,1990,4,Monaco Grand Prix,7.182,27.636,Naturally aspirated era
7124,118,32,11,13,\N,5.0,R,8,0.0,4.0,66,\N,Spun off,\N,\N,\N,\N,\N,Derek Warwick,British,Team Lotus,1990,4,Monaco Grand Prix,10.728,14.963,Naturally aspirated era
7125,95,6,2,7,\N,-2.0,R,9,0.0,2.0,63,\N,Battery,\N,\N,\N,\N,\N,Nigel Mansell,British,Ferrari,1990,4,Monaco Grand Prix,6.276,11.245,Naturally aspirated era
7126,147,18,24,19,\N,9.0,R,10,0.0,1.0,52,\N,Gearbox,\N,\N,\N,\N,\N,Paolo Barilla,Italian,Minardi,1990,4,Monaco Grand Prix,12.2,21.0,Naturally aspirated era
7127,109,46,36,26,\N,15.0,R,11,0.0,0.0,52,\N,Gearbox,\N,\N,\N,\N,\N,Jyrki Järvilehto,Finnish,Onyx,1990,4,Monaco Grand Prix,14.129,15.729,Naturally aspirated era
7128,112,27,26,18,\N,6.0,R,12,0.0,0.0,47,\N,Gearbox,\N,\N,\N,\N,\N,Philippe Alliot,French,Ligier,1990,4,Monaco Grand Prix,17.157,16.548,Naturally aspirated era
7129,119,3,6,4,\N,-9.0,R,13,0.0,0.0,41,\N,Distributor,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Williams,1990,4,Monaco Grand Prix,9.28,12.728,Naturally aspirated era
7130,110,35,22,12,\N,-2.0,R,14,0.0,0.0,38,\N,Engine,\N,\N,\N,\N,\N,Andrea de Cesaris,Italian,Dallara,1990,4,Monaco Grand Prix,14.0,15.981,Naturally aspirated era
7131,138,25,3,21,\N,6.0,R,15,0.0,0.0,36,\N,Spun off,\N,\N,\N,\N,\N,Satoru Nakajima,Japanese,Tyrrell,1990,4,Monaco Grand Prix,13.875,15.825,Naturally aspirated era
7132,117,6,1,2,\N,-14.0,R,16,0.0,0.0,30,\N,Battery,\N,\N,\N,\N,\N,Alain Prost,French,Ferrari,1990,4,Monaco Grand Prix,4.139,7.505,Naturally aspirated era
7133,145,22,19,16,\N,-1.0,R,17,0.0,0.0,20,\N,Gearbox,\N,\N,\N,\N,\N,Alessandro Nannini,Italian,Benetton,1990,4,Monaco Grand Prix,12.519,14.805,Naturally aspirated era
7134,101,34,7,25,\N,7.0,R,18,0.0,0.0,16,\N,Transmission,\N,\N,\N,\N,\N,David Brabham,Australian,Brabham,1990,4,Monaco Grand Prix,19.133,19.4,Naturally aspirated era
7135,122,41,16,23,\N,4.0,R,19,0.0,0.0,13,\N,Brakes,\N,\N,\N,\N,\N,Ivan Capelli,Italian,Leyton House,1990,4,Monaco Grand Prix,14.714,16.816,Naturally aspirated era
7136,78,27,25,17,\N,-3.0,R,20,0.0,0.0,12,\N,Differential,\N,\N,\N,\N,\N,Nicola Larini,Italian,Ligier,1990,4,Monaco Grand Prix,12.133,21.04,Naturally aspirated era
7137,88,33,30,15,\N,-6.0,R,21,0.0,0.0,11,\N,Steering,\N,\N,\N,\N,\N,Aguri Suzuki,Japanese,Larrousse,1990,4,Monaco Grand Prix,12.398,20.659,Naturally aspirated era
7138,94,18,23,8,\N,-14.0,R,22,0.0,0.0,7,\N,Electrical,\N,\N,\N,\N,\N,Pierluigi Martini,Italian,Minardi,1990,4,Monaco Grand Prix,15.829,15.602,Naturally aspirated era
7139,151,32,12,11,\N,-12.0,R,23,0.0,0.0,6,\N,Gearbox,\N,\N,\N,\N,\N,Martin Donnelly,British,Team Lotus,1990,4,Monaco Grand Prix,14.0,16.6,Naturally aspirated era
7140,131,34,8,14,\N,-10.0,R,24,0.0,0.0,3,\N,Transmission,\N,\N,\N,\N,\N,Stefano Modena,Italian,Brabham,1990,4,Monaco Grand Prix,13.049,17.272,Naturally aspirated era
7141,139,35,21,9,\N,-16.0,R,25,0.0,0.0,0,\N,Engine,\N,\N,\N,\N,\N,Emanuele Pirro,Italian,Dallara,1990,4,Monaco Grand Prix,14.975,17.5,Naturally aspirated era
7142,137,22,20,10,\N,-16.0,D,26,0.0,0.0,34,\N,Disqualified,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Benetton,1990,4,Monaco Grand Prix,6.604,10.024,Naturally aspirated era
7143,105,21,9,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Michele Alboreto,Italian,Arrows,1990,4,Monaco Grand Prix,12.028,14.419,Naturally aspirated era
7144,129,45,14,0,\N,,F,28,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Olivier Grouillard,French,Osella,1990,4,Monaco Grand Prix,12.774,21.21,Naturally aspirated era
7145,127,41,15,0,\N,,F,29,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Maurício Gugelmin,Brazilian,Leyton House,1990,4,Monaco Grand Prix,14.838,16.062,Naturally aspirated era
7146,90,44,33,0,\N,,F,30,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Roberto Moreno,Brazilian,Euro Brun,1990,4,Monaco Grand Prix,10.27,22.041,Naturally aspirated era
7147,99,39,17,0,\N,,F,31,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Gabriele Tarquini,Italian,AGS,1990,4,Monaco Grand Prix,10.128,23.859,Naturally aspirated era
7148,114,39,18,0,\N,,F,32,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Yannick Dalmas,French,AGS,1990,4,Monaco Grand Prix,10.46,23.52,Naturally aspirated era
7149,149,44,34,0,\N,,F,33,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Claudio Langes,Italian,Euro Brun,1990,4,Monaco Grand Prix,0.0,33.0,Naturally aspirated era
7150,92,42,31,0,\N,,F,34,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bertrand Gachot,Belgian,Coloni,1990,4,Monaco Grand Prix,10.679,22.786,Naturally aspirated era
7151,152,47,39,0,\N,,F,35,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Life,1990,4,Monaco Grand Prix,10.5,17.707,Naturally aspirated era
7152,102,1,27,1,1,0.0,1,1,9.0,25.0,70,1:42:56.400,Finished,6176400,\N,\N,\N,\N,Ayrton Senna,Brazilian,McLaren,1990,5,Canadian Grand Prix,3.13,8.259,Naturally aspirated era
7153,137,22,20,5,2,3.0,2,2,6.0,18.0,70,+10.497,Finished,6186897,\N,\N,\N,\N,Nelson Piquet,Brazilian,Benetton,1990,5,Canadian Grand Prix,6.604,10.024,Naturally aspirated era
7154,95,6,2,7,3,4.0,3,3,4.0,15.0,70,+13.385,Finished,6189785,\N,\N,\N,\N,Nigel Mansell,British,Ferrari,1990,5,Canadian Grand Prix,6.276,11.245,Naturally aspirated era
7155,77,1,28,2,4,-2.0,4,4,3.0,12.0,70,+14.854,Finished,6191254,\N,\N,\N,\N,Gerhard Berger,Austrian,McLaren,1990,5,Canadian Grand Prix,6.371,10.914,Naturally aspirated era
7156,117,6,1,3,5,-2.0,5,5,2.0,10.0,70,+15.820,Finished,6192220,\N,\N,\N,\N,Alain Prost,French,Ferrari,1990,5,Canadian Grand Prix,4.139,7.505,Naturally aspirated era
7157,118,32,11,11,6,5.0,6,6,1.0,8.0,68,\N,+2 Laps,\N,\N,\N,\N,\N,Derek Warwick,British,Team Lotus,1990,5,Canadian Grand Prix,10.728,14.963,Naturally aspirated era
7158,131,34,8,10,7,3.0,7,7,0.0,6.0,68,\N,+2 Laps,\N,\N,\N,\N,\N,Stefano Modena,Italian,Brabham,1990,5,Canadian Grand Prix,13.049,17.272,Naturally aspirated era
7159,133,21,10,26,8,18.0,8,8,0.0,4.0,68,\N,+2 Laps,\N,\N,\N,\N,\N,Alex Caffi,Italian,Arrows,1990,5,Canadian Grand Prix,14.427,18.627,Naturally aspirated era
7160,103,33,29,23,9,14.0,9,9,0.0,2.0,67,\N,+3 Laps,\N,\N,\N,\N,\N,Éric Bernard,French,Larrousse,1990,5,Canadian Grand Prix,17.0,15.447,Naturally aspirated era
7161,122,41,16,24,10,14.0,10,10,0.0,1.0,67,\N,+3 Laps,\N,\N,\N,\N,\N,Ivan Capelli,Italian,Leyton House,1990,5,Canadian Grand Prix,14.714,16.816,Naturally aspirated era
7162,138,25,3,13,11,2.0,11,11,0.0,0.0,67,\N,+3 Laps,\N,\N,\N,\N,\N,Satoru Nakajima,Japanese,Tyrrell,1990,5,Canadian Grand Prix,13.875,15.825,Naturally aspirated era
7163,88,33,30,18,12,6.0,12,12,0.0,0.0,66,\N,+4 Laps,\N,\N,\N,\N,\N,Aguri Suzuki,Japanese,Larrousse,1990,5,Canadian Grand Prix,12.398,20.659,Naturally aspirated era
7164,129,45,14,15,13,2.0,13,13,0.0,0.0,65,\N,+5 Laps,\N,\N,\N,\N,\N,Olivier Grouillard,French,Osella,1990,5,Canadian Grand Prix,12.774,21.21,Naturally aspirated era
7165,151,32,12,12,\N,-2.0,R,14,0.0,0.0,57,\N,Engine,\N,\N,\N,\N,\N,Martin Donnelly,British,Team Lotus,1990,5,Canadian Grand Prix,14.0,16.6,Naturally aspirated era
7166,148,46,35,21,\N,6.0,R,15,0.0,0.0,53,\N,Engine,\N,\N,\N,\N,\N,Gregor Foitek,Swiss,Onyx,1990,5,Canadian Grand Prix,7.182,27.636,Naturally aspirated era
7167,110,35,22,25,\N,9.0,R,16,0.0,0.0,50,\N,Gearbox,\N,\N,\N,\N,\N,Andrea de Cesaris,Italian,Dallara,1990,5,Canadian Grand Prix,14.0,15.981,Naturally aspirated era
7168,109,46,36,22,\N,5.0,R,17,0.0,0.0,46,\N,Engine,\N,\N,\N,\N,\N,Jyrki Järvilehto,Finnish,Onyx,1990,5,Canadian Grand Prix,14.129,15.729,Naturally aspirated era
7169,119,3,6,9,\N,-9.0,R,18,0.0,0.0,44,\N,Brakes,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Williams,1990,5,Canadian Grand Prix,9.28,12.728,Naturally aspirated era
7170,112,27,26,17,\N,-2.0,R,19,0.0,0.0,34,\N,Engine,\N,\N,\N,\N,\N,Philippe Alliot,French,Ligier,1990,5,Canadian Grand Prix,17.157,16.548,Naturally aspirated era
7171,55,25,4,8,\N,-12.0,R,20,0.0,0.0,26,\N,Spun off,\N,\N,\N,\N,\N,Jean Alesi,French,Tyrrell,1990,5,Canadian Grand Prix,9.03,11.252,Naturally aspirated era
7172,145,22,19,4,\N,-17.0,R,21,0.0,0.0,21,\N,Spun off,\N,\N,\N,\N,\N,Alessandro Nannini,Italian,Benetton,1990,5,Canadian Grand Prix,12.519,14.805,Naturally aspirated era
7173,123,3,5,6,\N,-16.0,R,22,0.0,0.0,19,\N,Collision,\N,\N,\N,\N,\N,Thierry Boutsen,Belgian,Williams,1990,5,Canadian Grand Prix,12.445,11.939,Naturally aspirated era
7174,78,27,25,20,\N,-3.0,R,23,0.0,0.0,18,\N,Collision,\N,\N,\N,\N,\N,Nicola Larini,Italian,Ligier,1990,5,Canadian Grand Prix,12.133,21.04,Naturally aspirated era
7175,139,35,21,19,\N,-5.0,R,24,0.0,0.0,11,\N,Collision,\N,\N,\N,\N,\N,Emanuele Pirro,Italian,Dallara,1990,5,Canadian Grand Prix,14.975,17.5,Naturally aspirated era
7176,105,21,9,14,\N,-11.0,R,25,0.0,0.0,11,\N,Collision,\N,\N,\N,\N,\N,Michele Alboreto,Italian,Arrows,1990,5,Canadian Grand Prix,12.028,14.419,Naturally aspirated era
7177,94,18,23,16,\N,-10.0,R,26,0.0,0.0,0,\N,Spun off,\N,\N,\N,\N,\N,Pierluigi Martini,Italian,Minardi,1990,5,Canadian Grand Prix,15.829,15.602,Naturally aspirated era
7178,90,44,33,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Roberto Moreno,Brazilian,Euro Brun,1990,5,Canadian Grand Prix,10.27,22.041,Naturally aspirated era
7179,127,41,15,0,\N,,F,28,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Maurício Gugelmin,Brazilian,Leyton House,1990,5,Canadian Grand Prix,14.838,16.062,Naturally aspirated era
7180,147,18,24,0,\N,,F,29,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Paolo Barilla,Italian,Minardi,1990,5,Canadian Grand Prix,12.2,21.0,Naturally aspirated era
7181,101,34,7,0,\N,,F,30,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,David Brabham,Australian,Brabham,1990,5,Canadian Grand Prix,19.133,19.4,Naturally aspirated era
7182,99,39,17,0,\N,,F,31,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Gabriele Tarquini,Italian,AGS,1990,5,Canadian Grand Prix,10.128,23.859,Naturally aspirated era
7183,114,39,18,0,\N,,F,32,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Yannick Dalmas,French,AGS,1990,5,Canadian Grand Prix,10.46,23.52,Naturally aspirated era
7184,92,42,31,0,\N,,F,33,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bertrand Gachot,Belgian,Coloni,1990,5,Canadian Grand Prix,10.679,22.786,Naturally aspirated era
7185,149,44,34,0,\N,,F,34,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Claudio Langes,Italian,Euro Brun,1990,5,Canadian Grand Prix,0.0,33.0,Naturally aspirated era
7186,152,47,39,0,\N,,F,35,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Life,1990,5,Canadian Grand Prix,10.5,17.707,Naturally aspirated era
7187,117,6,1,13,1,12.0,1,1,9.0,25.0,69,1:32:35.783,Finished,5555783,\N,\N,\N,\N,Alain Prost,French,Ferrari,1990,6,Mexican Grand Prix,4.139,7.505,Naturally aspirated era
7188,95,6,2,4,2,2.0,2,2,6.0,18.0,69,+25.351,Finished,5581134,\N,\N,\N,\N,Nigel Mansell,British,Ferrari,1990,6,Mexican Grand Prix,6.276,11.245,Naturally aspirated era
7189,77,1,28,1,3,-2.0,3,3,4.0,15.0,69,+25.530,Finished,5581313,\N,\N,\N,\N,Gerhard Berger,Austrian,McLaren,1990,6,Mexican Grand Prix,6.371,10.914,Naturally aspirated era
7190,145,22,19,14,4,10.0,4,4,3.0,12.0,69,+41.099,Finished,5596882,\N,\N,\N,\N,Alessandro Nannini,Italian,Benetton,1990,6,Mexican Grand Prix,12.519,14.805,Naturally aspirated era
7191,123,3,5,5,5,0.0,5,5,2.0,10.0,69,+46.669,Finished,5602452,\N,\N,\N,\N,Thierry Boutsen,Belgian,Williams,1990,6,Mexican Grand Prix,12.445,11.939,Naturally aspirated era
7192,137,22,20,8,6,2.0,6,6,1.0,8.0,69,+46.943,Finished,5602726,\N,\N,\N,\N,Nelson Piquet,Brazilian,Benetton,1990,6,Mexican Grand Prix,6.604,10.024,Naturally aspirated era
7193,55,25,4,6,7,-1.0,7,7,0.0,6.0,69,+49.077,Finished,5604860,\N,\N,\N,\N,Jean Alesi,French,Tyrrell,1990,6,Mexican Grand Prix,9.03,11.252,Naturally aspirated era
7194,151,32,12,12,8,4.0,8,8,0.0,4.0,69,+1:06.142,Finished,5621925,\N,\N,\N,\N,Martin Donnelly,British,Team Lotus,1990,6,Mexican Grand Prix,14.0,16.6,Naturally aspirated era
7195,119,3,6,2,9,-7.0,9,9,0.0,2.0,69,+1:09.918,Finished,5625701,\N,\N,\N,\N,Riccardo Patrese,Italian,Williams,1990,6,Mexican Grand Prix,9.28,12.728,Naturally aspirated era
7196,118,32,11,11,10,1.0,10,10,0.0,1.0,68,\N,+1 Lap,\N,\N,\N,\N,\N,Derek Warwick,British,Team Lotus,1990,6,Mexican Grand Prix,10.728,14.963,Naturally aspirated era
7197,131,34,8,10,11,-1.0,11,11,0.0,0.0,68,\N,+1 Lap,\N,\N,\N,\N,\N,Stefano Modena,Italian,Brabham,1990,6,Mexican Grand Prix,13.049,17.272,Naturally aspirated era
7198,94,18,23,7,12,-5.0,12,12,0.0,0.0,68,\N,+1 Lap,\N,\N,\N,\N,\N,Pierluigi Martini,Italian,Minardi,1990,6,Mexican Grand Prix,15.829,15.602,Naturally aspirated era
7199,110,35,22,15,13,2.0,13,13,0.0,0.0,68,\N,+1 Lap,\N,\N,\N,\N,\N,Andrea de Cesaris,Italian,Dallara,1990,6,Mexican Grand Prix,14.0,15.981,Naturally aspirated era
7200,147,18,24,16,14,2.0,14,14,0.0,0.0,67,\N,+2 Laps,\N,\N,\N,\N,\N,Paolo Barilla,Italian,Minardi,1990,6,Mexican Grand Prix,12.2,21.0,Naturally aspirated era
7201,148,46,35,23,15,8.0,15,15,0.0,0.0,67,\N,+2 Laps,\N,\N,\N,\N,\N,Gregor Foitek,Swiss,Onyx,1990,6,Mexican Grand Prix,7.182,27.636,Naturally aspirated era
7202,78,27,25,24,16,8.0,16,16,0.0,0.0,67,\N,+2 Laps,\N,\N,\N,\N,\N,Nicola Larini,Italian,Ligier,1990,6,Mexican Grand Prix,12.133,21.04,Naturally aspirated era
7203,105,21,9,17,17,0.0,17,17,0.0,0.0,66,\N,+3 Laps,\N,\N,\N,\N,\N,Michele Alboreto,Italian,Arrows,1990,6,Mexican Grand Prix,12.028,14.419,Naturally aspirated era
7204,112,27,26,22,18,4.0,18,18,0.0,0.0,66,\N,+3 Laps,\N,\N,\N,\N,\N,Philippe Alliot,French,Ligier,1990,6,Mexican Grand Prix,17.157,16.548,Naturally aspirated era
7205,129,45,14,20,19,1.0,19,19,0.0,0.0,65,\N,+4 Laps,\N,\N,\N,\N,\N,Olivier Grouillard,French,Osella,1990,6,Mexican Grand Prix,12.774,21.21,Naturally aspirated era
7206,102,1,27,3,20,-17.0,20,20,0.0,0.0,63,\N,Tyre,\N,\N,\N,\N,\N,Ayrton Senna,Brazilian,McLaren,1990,6,Mexican Grand Prix,3.13,8.259,Naturally aspirated era
7207,109,46,36,26,\N,5.0,R,21,0.0,0.0,26,\N,Engine,\N,\N,\N,\N,\N,Jyrki Järvilehto,Finnish,Onyx,1990,6,Mexican Grand Prix,14.129,15.729,Naturally aspirated era
7208,103,33,29,25,\N,3.0,R,22,0.0,0.0,12,\N,Brakes,\N,\N,\N,\N,\N,Éric Bernard,French,Larrousse,1990,6,Mexican Grand Prix,17.0,15.447,Naturally aspirated era
7209,88,33,30,19,\N,-4.0,R,23,0.0,0.0,11,\N,Collision,\N,\N,\N,\N,\N,Aguri Suzuki,Japanese,Larrousse,1990,6,Mexican Grand Prix,12.398,20.659,Naturally aspirated era
7210,138,25,3,9,\N,-15.0,R,24,0.0,0.0,11,\N,Collision,\N,\N,\N,\N,\N,Satoru Nakajima,Japanese,Tyrrell,1990,6,Mexican Grand Prix,13.875,15.825,Naturally aspirated era
7211,101,34,7,21,\N,-4.0,R,25,0.0,0.0,11,\N,Electrical,\N,\N,\N,\N,\N,David Brabham,Australian,Brabham,1990,6,Mexican Grand Prix,19.133,19.4,Naturally aspirated era
7212,139,35,21,18,\N,-8.0,R,26,0.0,0.0,10,\N,Engine,\N,\N,\N,\N,\N,Emanuele Pirro,Italian,Dallara,1990,6,Mexican Grand Prix,14.975,17.5,Naturally aspirated era
7213,90,44,33,0,\N,,D,27,0.0,0.0,0,\N,Disqualified,\N,\N,\N,\N,\N,Roberto Moreno,Brazilian,Euro Brun,1990,6,Mexican Grand Prix,10.27,22.041,Naturally aspirated era
7214,122,41,16,0,\N,,F,28,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Ivan Capelli,Italian,Leyton House,1990,6,Mexican Grand Prix,14.714,16.816,Naturally aspirated era
7215,127,41,15,0,\N,,F,29,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Maurício Gugelmin,Brazilian,Leyton House,1990,6,Mexican Grand Prix,14.838,16.062,Naturally aspirated era
7216,133,21,10,0,\N,,F,30,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Alex Caffi,Italian,Arrows,1990,6,Mexican Grand Prix,14.427,18.627,Naturally aspirated era
7217,114,39,18,0,\N,,F,31,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Yannick Dalmas,French,AGS,1990,6,Mexican Grand Prix,10.46,23.52,Naturally aspirated era
7218,99,39,17,0,\N,,F,32,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Gabriele Tarquini,Italian,AGS,1990,6,Mexican Grand Prix,10.128,23.859,Naturally aspirated era
7219,92,42,31,0,\N,,F,33,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bertrand Gachot,Belgian,Coloni,1990,6,Mexican Grand Prix,10.679,22.786,Naturally aspirated era
7220,149,44,34,0,\N,,F,34,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Claudio Langes,Italian,Euro Brun,1990,6,Mexican Grand Prix,0.0,33.0,Naturally aspirated era
7221,152,47,39,0,\N,,F,35,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Life,1990,6,Mexican Grand Prix,10.5,17.707,Naturally aspirated era
7222,117,6,1,4,1,3.0,1,1,9.0,25.0,80,1:33:29.606,Finished,5609606,\N,\N,\N,\N,Alain Prost,French,Ferrari,1990,7,French Grand Prix,4.139,7.505,Naturally aspirated era
7223,122,41,16,7,2,5.0,2,2,6.0,18.0,80,+8.626,Finished,5618232,\N,\N,\N,\N,Ivan Capelli,Italian,Leyton House,1990,7,French Grand Prix,14.714,16.816,Naturally aspirated era
7224,102,1,27,3,3,0.0,3,3,4.0,15.0,80,+11.606,Finished,5621212,\N,\N,\N,\N,Ayrton Senna,Brazilian,McLaren,1990,7,French Grand Prix,3.13,8.259,Naturally aspirated era
7225,137,22,20,9,4,5.0,4,4,3.0,12.0,80,+41.207,Finished,5650813,\N,\N,\N,\N,Nelson Piquet,Brazilian,Benetton,1990,7,French Grand Prix,6.604,10.024,Naturally aspirated era
7226,77,1,28,2,5,-3.0,5,5,2.0,10.0,80,+42.219,Finished,5651825,\N,\N,\N,\N,Gerhard Berger,Austrian,McLaren,1990,7,French Grand Prix,6.371,10.914,Naturally aspirated era
7227,119,3,6,6,6,0.0,6,6,1.0,8.0,80,+1:09.351,Finished,5678957,\N,\N,\N,\N,Riccardo Patrese,Italian,Williams,1990,7,French Grand Prix,9.28,12.728,Naturally aspirated era
7228,88,33,30,14,7,7.0,7,7,0.0,6.0,79,\N,+1 Lap,\N,\N,\N,\N,\N,Aguri Suzuki,Japanese,Larrousse,1990,7,French Grand Prix,12.398,20.659,Naturally aspirated era
7229,103,33,29,11,8,3.0,8,8,0.0,4.0,79,\N,+1 Lap,\N,\N,\N,\N,\N,Éric Bernard,French,Larrousse,1990,7,French Grand Prix,17.0,15.447,Naturally aspirated era
7230,112,27,26,12,9,3.0,9,9,0.0,2.0,79,\N,+1 Lap,\N,\N,\N,\N,\N,Philippe Alliot,French,Ligier,1990,7,French Grand Prix,17.157,16.548,Naturally aspirated era
7231,105,21,9,18,10,8.0,10,10,0.0,1.0,79,\N,+1 Lap,\N,\N,\N,\N,\N,Michele Alboreto,Italian,Arrows,1990,7,French Grand Prix,12.028,14.419,Naturally aspirated era
7232,118,32,11,16,11,5.0,11,11,0.0,0.0,79,\N,+1 Lap,\N,\N,\N,\N,\N,Derek Warwick,British,Team Lotus,1990,7,French Grand Prix,10.728,14.963,Naturally aspirated era
7233,151,32,12,17,12,5.0,12,12,0.0,0.0,79,\N,+1 Lap,\N,\N,\N,\N,\N,Martin Donnelly,British,Team Lotus,1990,7,French Grand Prix,14.0,16.6,Naturally aspirated era
7234,131,34,8,20,13,7.0,13,13,0.0,0.0,78,\N,+2 Laps,\N,\N,\N,\N,\N,Stefano Modena,Italian,Brabham,1990,7,French Grand Prix,13.049,17.272,Naturally aspirated era
7235,78,27,25,19,14,5.0,14,14,0.0,0.0,78,\N,+2 Laps,\N,\N,\N,\N,\N,Nicola Larini,Italian,Ligier,1990,7,French Grand Prix,12.133,21.04,Naturally aspirated era
7236,101,34,7,25,15,10.0,15,15,0.0,0.0,77,\N,+3 Laps,\N,\N,\N,\N,\N,David Brabham,Australian,Brabham,1990,7,French Grand Prix,19.133,19.4,Naturally aspirated era
7237,145,22,19,5,16,-11.0,16,16,0.0,0.0,75,\N,Electrical,\N,\N,\N,\N,\N,Alessandro Nannini,Italian,Benetton,1990,7,French Grand Prix,12.519,14.805,Naturally aspirated era
7238,114,39,18,26,17,9.0,17,17,0.0,0.0,75,\N,+5 Laps,\N,\N,\N,\N,\N,Yannick Dalmas,French,AGS,1990,7,French Grand Prix,10.46,23.52,Naturally aspirated era
7239,95,6,2,1,18,-17.0,18,18,0.0,0.0,72,\N,Engine,\N,\N,\N,\N,\N,Nigel Mansell,British,Ferrari,1990,7,French Grand Prix,6.276,11.245,Naturally aspirated era
7240,110,35,22,21,\N,2.0,D,19,0.0,0.0,78,\N,Disqualified,\N,\N,\N,\N,\N,Andrea de Cesaris,Italian,Dallara,1990,7,French Grand Prix,14.0,15.981,Naturally aspirated era
7241,138,25,3,15,\N,-5.0,R,20,0.0,0.0,63,\N,Gearbox,\N,\N,\N,\N,\N,Satoru Nakajima,Japanese,Tyrrell,1990,7,French Grand Prix,13.875,15.825,Naturally aspirated era
7242,127,41,15,10,\N,-11.0,R,21,0.0,0.0,58,\N,Engine,\N,\N,\N,\N,\N,Maurício Gugelmin,Brazilian,Leyton House,1990,7,French Grand Prix,14.838,16.062,Naturally aspirated era
7243,94,18,23,23,\N,1.0,R,22,0.0,0.0,40,\N,Electrical,\N,\N,\N,\N,\N,Pierluigi Martini,Italian,Minardi,1990,7,French Grand Prix,15.829,15.602,Naturally aspirated era
7244,55,25,4,13,\N,-10.0,R,23,0.0,0.0,23,\N,Differential,\N,\N,\N,\N,\N,Jean Alesi,French,Tyrrell,1990,7,French Grand Prix,9.03,11.252,Naturally aspirated era
7245,133,21,10,22,\N,-2.0,R,24,0.0,0.0,22,\N,Suspension,\N,\N,\N,\N,\N,Alex Caffi,Italian,Arrows,1990,7,French Grand Prix,14.427,18.627,Naturally aspirated era
7246,123,3,5,8,\N,-17.0,R,25,0.0,0.0,7,\N,Engine,\N,\N,\N,\N,\N,Thierry Boutsen,Belgian,Williams,1990,7,French Grand Prix,12.445,11.939,Naturally aspirated era
7247,139,35,21,24,\N,-2.0,R,26,0.0,0.0,7,\N,Brakes,\N,\N,\N,\N,\N,Emanuele Pirro,Italian,Dallara,1990,7,French Grand Prix,14.975,17.5,Naturally aspirated era
